Subj,Cond,Block,Trial,Order,Resp,Name,Stim,RT,Correct 
34,1,1,230,148,5,5,"Slide192.bmp",3198,False
34,1,1,231,149,5,5,"Slide193.bmp",2986,False
34,1,1,232,140,9,9,"Slide194.bmp",1588,False
34,1,1,233,141,3,3,"Slide195.bmp",2309,False
34,1,1,234,142,1,1,"Slide196.bmp",1387,True
34,1,1,235,82,9,9,"Slide197.bmp",3319,False
34,1,1,236,83,5,5,"Slide198.bmp",1980,False
34,1,1,237,84,5,5,"Slide199.bmp",58,False
34,1,1,238,210,9,9,"Slide200.bmp",1379,False
34,1,1,239,211,5,5,"Slide201.bmp",1026,False
34,1,1,240,212,5,5,"Slide202.bmp",375,False
34,1,1,241,13,9,9,"Slide203.bmp",4325,False
34,1,1,242,14,5,5,"Slide204.bmp",3858,False
34,1,1,243,15,5,5,"Slide205.bmp",1694,False
34,1,1,244,244,9,9,"Slide206.bmp",1140,False
34,1,1,245,245,9,9,"Slide207.bmp",425,False
34,1,1,246,246,9,9,"Slide208.bmp",1340,False
34,1,1,247,247,9,9,"Slide209.bmp",1109,False
34,1,1,248,248,9,9,"Slide210.bmp",786,False
34,1,1,249,249,7,7,"Slide211.bmp",1370,False
34,1,1,250,250,9,9,"Slide212.bmp",1519,False
34,1,1,251,251,9,9,"Slide213.bmp",84,False
34,1,1,252,252,8,8,"Slide214.bmp",78,False
34,1,1,253,253,9,9,"Slide215.bmp",661,False
34,1,1,254,254,9,9,"Slide216.bmp",47,False
34,1,1,255,255,9,9,"Slide217.bmp",65,False
34,1,1,256,256,9,9,"Slide218.bmp",718,False
34,1,1,257,257,9,9,"Slide219.bmp",46,False
34,1,1,258,258,5,5,"Slide220.bmp",137,False
34,1,1,259,259,9,9,"Slide221.bmp",1209,False
34,1,1,260,260,9,9,"Slide222.bmp",5,False
34,1,1,261,261,8,8,"Slide223.bmp",21,False
34,1,1,262,262,57,SPACE,"Slide224.bmp",54808,True
Subj,Cond,Block,Trial,Order,Resp,Name,Stim,RT,Correct
35,1,1,1,1,205,RIGHT,"Slide1.bmp",93674,True
35,1,1,2,2,205,RIGHT,"Slide2.bmp",11071,True
35,1,1,3,3,205,RIGHT,"Slide3.bmp",374,True
35,1,1,4,4,205,RIGHT,"Slide4.bmp",377,True
35,1,1,5,5,205,RIGHT,"b1.bmp",5434,True
35,1,1,6,6,205,RIGHT,"Slide5.bmp",893,True
35,1,1,7,7,1,1,"b2.bmp",6241,True
35,1,1,8,8,9,9,"Slide6.bmp",3016,False
35,1,1,9,9,1,1,"Slide7.bmp",2284,True
35,1,1,10,10,1,1,"Slide8.bmp",2209,True
35,1,1,11,11,205,RIGHT,"Slide9.bmp",4249,True
35,1,1,12,12,205,RIGHT,"Slide10.bmp",5768,True
35,1,1,13,208,1,1,"b3.bmp",1972,True
35,1,1,14,209,9,9,"Slide11.bmp",609,False
35,1,1,15,210,1,1,"Slide12.bmp",70,True
35,1,1,16,211,9,9,"Slide13.bmp",507,False
35,1,1,17,26,2,2,"b4.bmp",5186,False
35,1,1,18,27,9,9,"Slide14.bmp",1170,False
35,1,1,19,28,1,1,"Slide15.bmp",71,True
35,1,1,20,29,9,9,"Slide16.bmp",89,False
35,1,1,21,49,1,1,"b5.bmp",1511,True
35,1,1,22,50,9,9,"Slide17.bmp",229,False
35,1,1,23,51,1,1,"Slide18.bmp",59,True
35,1,1,24,52,1,1,"Slide19.bmp",139,True
35,1,1,25,107,1,1,"b6.bmp",1992,True
35,1,1,26,108,9,9,"Slide20.bmp",949,False
35,1,1,27,109,1,1,"Slide21.bmp",336,True
35,1,1,28,110,1,1,"Slide22.bmp",40,True
35,1,1,29,80,1,1,"b7.bmp",1818,True
35,1,1,30,81,9,9,"Slide23.bmp",484,False
35,1,1,31,82,1,1,"Slide24.bmp",23,True
35,1,1,32,83,9,9,"Slide25.bmp",1284,False
35,1,1,33,94,2,2,"b8.bmp",2264,False
35,1,1,34,95,9,9,"Slide26.bmp",460,False
35,1,1,35,96,1,1,"Slide27.bmp",145,True
35,1,1,36,97,1,1,"Slide28.bmp",405,True
35,1,1,37,45,2,2,"b9.bmp",2772,False
35,1,1,38,46,9,9,"Slide29.bmp",180,False
35,1,1,39,47,1,1,"Slide30.bmp",104,True
35,1,1,40,48,1,1,"Slide31.bmp",72,True
35,1,1,41,140,2,2,"b10.bmp",1776,False
35,1,1,42,141,9,9,"Slide32.bmp",180,False
35,1,1,43,142,1,1,"Slide33.bmp",184,True
35,1,1,44,143,9,9,"Slide34.bmp",899,False
35,1,1,45,232,1,1,"b11.bmp",1627,True
35,1,1,46,233,9,9,"Slide35.bmp",540,False
35,1,1,47,234,1,1,"Slide36.bmp",489,True
35,1,1,48,235,9,9,"Slide37.bmp",243,False
35,1,1,49,121,1,1,"b12.bmp",2981,True
35,1,1,50,122,9,9,"Slide38.bmp",255,False
35,1,1,51,123,1,1,"Slide39.bmp",324,True
35,1,1,52,124,1,1,"Slide40.bmp",10,True
35,1,1,53,133,1,1,"b13.bmp",1195,True
35,1,1,54,134,9,9,"Slide41.bmp",984,False
35,1,1,55,135,1,1,"Slide42.bmp",14,True
35,1,1,56,136,1,1,"Slide43.bmp",118,True
35,1,1,57,66,1,1,"b14.bmp",1878,True
35,1,1,58,67,9,9,"Slide44.bmp",268,False
35,1,1,59,68,1,1,"Slide45.bmp",79,True
35,1,1,60,69,1,1,"Slide46.bmp",418,True
35,1,1,61,70,2,2,"b15.bmp",9870,False
35,1,1,62,71,9,9,"Slide47.bmp",198,False
35,1,1,63,72,9,9,"Slide48.bmp",1189,False
35,1,1,64,73,1,1,"Slide49.bmp",1094,True
35,1,1,65,240,1,1,"b16.bmp",896,True
35,1,1,66,241,9,9,"Slide50.bmp",149,False
35,1,1,67,242,1,1,"Slide51.bmp",442,True
35,1,1,68,243,1,1,"Slide52.bmp",445,True
35,1,1,69,59,1,1,"b17.bmp",2267,True
35,1,1,70,60,9,9,"Slide53.bmp",97,False
35,1,1,71,61,1,1,"Slide54.bmp",31,True
35,1,1,72,62,1,1,"Slide55.bmp",22,True
35,1,1,73,148,1,1,"b18.bmp",1033,True
35,1,1,74,149,9,9,"Slide56.bmp",355,False
35,1,1,75,150,1,1,"Slide57.bmp",135,True
35,1,1,76,151,1,1,"Slide58.bmp",28,True
35,1,1,77,16,1,1,"b19.bmp",2149,True
35,1,1,78,17,9,9,"Slide59.bmp",1310,False
35,1,1,79,18,1,1,"Slide60.bmp",1108,True
35,1,1,80,19,1,1,"Slide61.bmp",1287,True
35,1,1,81,114,1,1,"b20.bmp",1998,True
35,1,1,82,115,9,9,"Slide62.bmp",597,False
35,1,1,83,116,1,1,"Slide63.bmp",119,True
35,1,1,84,117,1,1,"Slide64.bmp",97,True
35,1,1,85,222,1,1,"b21.bmp",1201,True
35,1,1,86,223,9,9,"Slide65.bmp",493,False
35,1,1,87,224,9,9,"Slide66.bmp",321,False
35,1,1,88,225,9,9,"Slide67.bmp",305,False
35,1,1,89,129,1,1,"b22.bmp",961,True
35,1,1,90,130,9,9,"Slide68.bmp",434,False
35,1,1,91,131,1,1,"Slide69.bmp",10,True
35,1,1,92,132,1,1,"Slide70.bmp",18,True
35,1,1,93,200,1,1,"b23.bmp",1223,True
35,1,1,94,201,9,9,"Slide71.bmp",55,False
35,1,1,95,202,1,1,"Slide72.bmp",756,True
35,1,1,96,203,9,9,"Slide73.bmp",369,False
35,1,1,97,158,1,1,"b24.bmp",630,True
35,1,1,98,159,9,9,"Slide74.bmp",373,False
35,1,1,99,160,1,1,"Slide75.bmp",382,True
35,1,1,100,161,9,9,"Slide76.bmp",462,False
35,1,1,101,204,1,1,"b25.bmp",768,True
35,1,1,102,205,9,9,"Slide77.bmp",328,False
35,1,1,103,206,1,1,"Slide78.bmp",5,True
35,1,1,104,207,1,1,"Slide79.bmp",154,True
35,1,1,105,144,1,1,"b26.bmp",2309,True
35,1,1,106,145,9,9,"Slide80.bmp",343,False
35,1,1,107,146,1,1,"Slide81.bmp",562,True
35,1,1,108,147,1,1,"Slide82.bmp",11,True
35,1,1,109,172,2,2,"b27.bmp",1070,False
35,1,1,110,173,9,9,"Slide83.bmp",28,False
35,1,1,111,174,1,1,"Slide84.bmp",103,True
35,1,1,112,175,1,1,"Slide85.bmp",25,True
35,1,1,113,125,2,2,"b28.bmp",1852,False
35,1,1,114,126,9,9,"Slide86.bmp",359,False
35,1,1,115,127,1,1,"Slide87.bmp",234,True
35,1,1,116,128,9,9,"Slide88.bmp",320,False
35,1,1,117,30,2,2,"b29.bmp",1776,False
35,1,1,118,31,9,9,"Slide89.bmp",1385,False
35,1,1,119,32,1,1,"Slide90.bmp",38,True
35,1,1,120,33,9,9,"Slide91.bmp",324,False
35,1,1,121,90,2,2,"b30.bmp",2394,False
35,1,1,122,91,9,9,"Slide92.bmp",560,False
35,1,1,123,92,1,1,"Slide93.bmp",520,True
35,1,1,124,93,1,1,"Slide94.bmp",344,True
35,1,1,125,41,1,1,"b31.bmp",2945,True
35,1,1,126,42,9,9,"Slide95.bmp",550,False
35,1,1,127,43,1,1,"Slide96.bmp",252,True
35,1,1,128,44,1,1,"Slide97.bmp",459,True
35,1,1,129,179,1,1,"b32.bmp",1908,True
35,1,1,130,180,9,9,"Slide98.bmp",28,False
35,1,1,131,181,1,1,"Slide99.bmp",176,True
35,1,1,132,182,1,1,"Slide100.bmp",6,True
35,1,1,133,162,2,2,"b33.bmp",1520,False
35,1,1,134,163,9,9,"Slide101.bmp",589,False
35,1,1,135,164,1,1,"Slide102.bmp",40,True
35,1,1,136,165,1,1,"Slide103.bmp",296,True
35,1,1,137,196,1,1,"b34.bmp",2379,True
35,1,1,138,197,9,9,"Slide104.bmp",353,False
35,1,1,139,198,1,1,"Slide105.bmp",5,True
35,1,1,140,199,9,9,"Slide106.bmp",311,False
35,1,1,141,183,1,1,"b35.bmp",3543,True
35,1,1,142,184,9,9,"Slide107.bmp",35,False
35,1,1,143,185,1,1,"Slide108.bmp",1273,True
35,1,1,144,186,9,9,"Slide109.bmp",56,False
35,1,1,145,37,1,1,"b36.bmp",3011,True
35,1,1,146,38,9,9,"Slide110.bmp",698,False
35,1,1,147,39,1,1,"Slide111.bmp",20,True
35,1,1,148,40,1,1,"Slide112.bmp",613,True
35,1,1,149,212,2,2,"b37.bmp",1707,False
35,1,1,150,213,9,9,"Slide113.bmp",2062,False
35,1,1,151,214,1,1,"Slide114.bmp",1199,True
35,1,1,152,215,1,1,"Slide115.bmp",29,True
35,1,1,153,236,1,1,"b38.bmp",1742,True
35,1,1,154,237,9,9,"Slide116.bmp",1054,False
35,1,1,155,238,1,1,"Slide117.bmp",290,True
35,1,1,156,239,1,1,"Slide118.bmp",354,True
35,1,1,157,20,9,9,"Slide119.bmp",1300,False
35,1,1,158,21,1,1,"Slide120.bmp",1063,True
35,1,1,159,22,1,1,"Slide121.bmp",626,True
35,1,1,160,169,9,9,"Slide122.bmp",1158,False
35,1,1,161,170,1,1,"Slide123.bmp",56,True
35,1,1,162,171,1,1,"Slide124.bmp",604,True
35,1,1,163,77,9,9,"Slide125.bmp",1391,False
35,1,1,164,78,1,1,"Slide126.bmp",119,True
35,1,1,165,79,1,1,"Slide127.bmp",486,True
35,1,1,166,166,9,9,"Slide128.bmp",1588,False
35,1,1,167,167,9,9,"Slide129.bmp",968,False
35,1,1,168,168,1,1,"Slide130.bmp",322,True
35,1,1,169,56,9,9,"Slide131.bmp",990,False
35,1,1,170,57,1,1,"Slide132.bmp",463,True
35,1,1,171,58,1,1,"Slide133.bmp",1432,True
35,1,1,172,87,9,9,"Slide134.bmp",948,False
35,1,1,173,88,1,1,"Slide135.bmp",239,True
35,1,1,174,89,1,1,"Slide136.bmp",538,True
35,1,1,175,187,9,9,"Slide137.bmp",1113,False
35,1,1,176,188,1,1,"Slide138.bmp",553,True
35,1,1,177,189,9,9,"Slide139.bmp",245,False
35,1,1,178,137,1,1,"Slide140.bmp",1323,True
35,1,1,179,138,9,9,"Slide141.bmp",111,False
35,1,1,180,139,9,9,"Slide142.bmp",142,False
35,1,1,181,111,1,1,"Slide143.bmp",1612,True
35,1,1,182,112,9,9,"Slide144.bmp",603,False
35,1,1,183,113,9,9,"Slide145.bmp",220,False
35,1,1,184,226,9,9,"Slide146.bmp",576,False
35,1,1,185,227,9,9,"Slide147.bmp",414,False
35,1,1,186,228,9,9,"Slide148.bmp",31,False
35,1,1,187,219,9,9,"Slide149.bmp",559,False
35,1,1,188,220,9,9,"Slide150.bmp",246,False
35,1,1,189,221,9,9,"Slide151.bmp",599,False
35,1,1,190,98,5,5,"Slide152.bmp",2748,False
35,1,1,191,99,9,9,"Slide153.bmp",2898,False
35,1,1,192,100,9,9,"Slide154.bmp",984,False
35,1,1,193,229,1,1,"Slide155.bmp",1156,True
35,1,1,194,230,9,9,"Slide156.bmp",293,False
35,1,1,195,231,9,9,"Slide157.bmp",424,False
35,1,1,196,84,1,1,"Slide158.bmp",968,True
35,1,1,197,85,9,9,"Slide159.bmp",769,False
35,1,1,198,86,9,9,"Slide160.bmp",42,False
35,1,1,199,34,5,5,"Slide161.bmp",2508,False
35,1,1,200,35,9,9,"Slide162.bmp",2472,False
35,1,1,201,36,9,9,"Slide163.bmp",943,False
35,1,1,202,190,9,9,"Slide164.bmp",664,False
35,1,1,203,191,1,1,"Slide165.bmp",291,True
35,1,1,204,192,9,9,"Slide166.bmp",10,False
35,1,1,205,74,9,9,"Slide167.bmp",1799,False
35,1,1,206,75,9,9,"Slide168.bmp",609,False
35,1,1,207,76,9,9,"Slide169.bmp",956,False
35,1,1,208,118,9,9,"Slide170.bmp",1473,False
35,1,1,209,119,1,1,"Slide171.bmp",549,True
35,1,1,210,120,9,9,"Slide172.bmp",30,False
35,1,1,211,101,9,9,"Slide173.bmp",1619,False
35,1,1,212,102,1,1,"Slide174.bmp",678,True
35,1,1,213,103,1,1,"Slide175.bmp",115,True
35,1,1,214,23,9,9,"Slide176.bmp",1166,False
35,1,1,215,24,1,1,"Slide177.bmp",148,True
35,1,1,216,25,1,1,"Slide178.bmp",1048,True
35,1,1,217,216,9,9,"Slide179.bmp",618,False
35,1,1,218,217,1,1,"Slide180.bmp",23,True
35,1,1,219,218,1,1,"Slide181.bmp",94,True
35,1,1,220,13,9,9,"Slide182.bmp",1093,False
35,1,1,221,14,1,1,"Slide183.bmp",909,True
35,1,1,222,15,1,1,"Slide184.bmp",954,True
35,1,1,223,152,9,9,"Slide185.bmp",1575,False
35,1,1,224,153,1,1,"Slide186.bmp",47,True
35,1,1,225,154,1,1,"Slide187.bmp",60,True
35,1,1,226,193,9,9,"Slide188.bmp",824,False
35,1,1,227,194,1,1,"Slide189.bmp",206,True
35,1,1,228,195,1,1,"Slide190.bmp",239,True
35,1,1,229,53,9,9,"Slide191.bmp",1144,False
35,1,1,230,54,1,1,"Slide192.bmp",175,True
35,1,1,231,55,1,1,"Slide193.bmp",1059,True
35,1,1,232,104,9,9,"Slide194.bmp",792,False
35,1,1,233,105,1,1,"Slide195.bmp",144,True
35,1,1,234,106,1,1,"Slide196.bmp",39,True
35,1,1,235,155,9,9,"Slide197.bmp",1063,False
35,1,1,236,156,1,1,"Slide198.bmp",573,True
35,1,1,237,157,9,9,"Slide199.bmp",25,False
35,1,1,238,63,9,9,"Slide200.bmp",1610,False
35,1,1,239,64,1,1,"Slide201.bmp",342,True
35,1,1,240,65,1,1,"Slide202.bmp",589,True
35,1,1,241,176,9,9,"Slide203.bmp",908,False
35,1,1,242,177,1,1,"Slide204.bmp",39,True
35,1,1,243,178,1,1,"Slide205.bmp",57,True
35,1,1,244,244,1,1,"Slide206.bmp",804,True
35,1,1,245,245,9,9,"Slide207.bmp",477,False
35,1,1,246,246,9,9,"Slide208.bmp",396,False
35,1,1,247,247,1,1,"Slide209.bmp",1368,True
35,1,1,248,248,9,9,"Slide210.bmp",330,False
35,1,1,249,249,9,9,"Slide211.bmp",1021,False
35,1,1,250,250,1,1,"Slide212.bmp",766,True
35,1,1,251,251,9,9,"Slide213.bmp",169,False
35,1,1,252,252,9,9,"Slide214.bmp",213,False
35,1,1,253,253,1,1,"Slide215.bmp",472,True
35,1,1,254,254,9,9,"Slide216.bmp",386,False
35,1,1,255,255,9,9,"Slide217.bmp",44,False
35,1,1,256,256,1,1,"Slide218.bmp",649,True
35,1,1,257,257,9,9,"Slide219.bmp",456,False
35,1,1,258,258,9,9,"Slide220.bmp",12,False
35,1,1,259,259,1,1,"Slide221.bmp",1887,True
35,1,1,260,260,9,9,"Slide222.bmp",456,False
35,1,1,261,261,9,9,"Slide223.bmp",192,False
35,1,1,262,262,57,SPACE,"Slide224.bmp",1304,True
Subj,Cond,Block,Trial,Order,Resp,Name,Stim,RT,Correct
36,1,1,1,1,57,SPACE,"Slide1.bmp",41518,True
36,1,1,2,2,57,SPACE,"Slide2.bmp",28152,True
36,1,1,3,3,57,SPACE,"Slide3.bmp",13781,True
36,1,1,4,4,57,SPACE,"Slide4.bmp",11524,True
36,1,1,5,5,57,SPACE,"b1.bmp",10581,True
36,1,1,6,6,57,SPACE,"Slide5.bmp",958,True
36,1,1,7,7,1,1,"b2.bmp",3728,True
36,1,1,8,8,9,9,"Slide6.bmp",3983,False
36,1,1,9,9,3,3,"Slide7.bmp",6574,False
36,1,1,10,10,3,3,"Slide8.bmp",7894,False
36,1,1,11,11,57,SPACE,"Slide9.bmp",5308,True
36,1,1,12,12,57,SPACE,"Slide10.bmp",6666,True
36,1,1,13,114,2,2,"b3.bmp",2122,False
36,1,1,14,115,5,5,"Slide11.bmp",1700,False
36,1,1,15,116,5,5,"Slide12.bmp",44,False
36,1,1,16,117,5,5,"Slide13.bmp",54,False
36,1,1,17,180,1,1,"b4.bmp",4158,True
36,1,1,18,181,7,7,"Slide14.bmp",1538,False
36,1,1,19,182,5,5,"Slide15.bmp",1778,False
36,1,1,20,183,5,5,"Slide16.bmp",1513,False
36,1,1,21,222,1,1,"b5.bmp",4322,True
36,1,1,22,223,9,9,"Slide17.bmp",4149,False
36,1,1,23,224,1,1,"Slide18.bmp",599,True
36,1,1,24,225,1,1,"Slide19.bmp",786,True
36,1,1,25,94,1,1,"b6.bmp",6292,True
36,1,1,26,95,5,5,"Slide20.bmp",3078,False
36,1,1,27,96,5,5,"Slide21.bmp",944,False
36,1,1,28,97,5,5,"Slide22.bmp",571,False
36,1,1,29,118,1,1,"b7.bmp",3261,True
36,1,1,30,119,5,5,"Slide23.bmp",1102,False
36,1,1,31,120,5,5,"Slide24.bmp",29,False
36,1,1,32,121,5,5,"Slide25.bmp",86,False
36,1,1,33,158,1,1,"b8.bmp",2467,True
36,1,1,34,159,9,9,"Slide26.bmp",1128,False
36,1,1,35,160,1,1,"Slide27.bmp",747,True
36,1,1,36,161,2,2,"Slide28.bmp",993,False
36,1,1,37,58,1,1,"b9.bmp",6672,True
36,1,1,38,59,6,6,"Slide29.bmp",2961,False
36,1,1,39,60,4,4,"Slide30.bmp",2165,False
36,1,1,40,61,4,4,"Slide31.bmp",2078,False
36,1,1,41,176,2,2,"b10.bmp",2302,False
36,1,1,42,177,5,5,"Slide32.bmp",1957,False
36,1,1,43,178,5,5,"Slide33.bmp",58,False
36,1,1,44,179,5,5,"Slide34.bmp",185,False
36,1,1,45,226,1,1,"b11.bmp",1213,True
36,1,1,46,227,1,1,"Slide35.bmp",464,True
36,1,1,47,228,1,1,"Slide36.bmp",667,True
36,1,1,48,229,1,1,"Slide37.bmp",611,True
36,1,1,49,142,1,1,"b12.bmp",3008,True
36,1,1,50,143,9,9,"Slide38.bmp",1080,False
36,1,1,51,144,3,3,"Slide39.bmp",1126,False
36,1,1,52,145,3,3,"Slide40.bmp",1231,False
36,1,1,53,80,1,1,"b13.bmp",2448,True
36,1,1,54,81,9,9,"Slide41.bmp",2870,False
36,1,1,55,82,4,4,"Slide42.bmp",2266,False
36,1,1,56,83,4,4,"Slide43.bmp",2431,False
36,1,1,57,233,1,1,"b14.bmp",1825,True
36,1,1,58,234,9,9,"Slide44.bmp",2491,False
36,1,1,59,235,3,3,"Slide45.bmp",1806,False
36,1,1,60,236,3,3,"Slide46.bmp",1169,False
36,1,1,61,35,2,2,"b15.bmp",2749,False
36,1,1,62,36,5,5,"Slide47.bmp",3595,False
36,1,1,63,37,7,7,"Slide48.bmp",2978,False
36,1,1,64,38,8,8,"Slide49.bmp",3243,False
36,1,1,65,31,1,1,"b16.bmp",7621,True
36,1,1,66,32,6,6,"Slide50.bmp",3140,False
36,1,1,67,33,4,4,"Slide51.bmp",3350,False
36,1,1,68,34,4,4,"Slide52.bmp",3737,False
36,1,1,69,125,1,1,"b17.bmp",3548,True
36,1,1,70,126,1,1,"Slide53.bmp",1022,True
36,1,1,71,127,1,1,"Slide54.bmp",3373,True
36,1,1,72,128,1,1,"Slide55.bmp",1338,True
36,1,1,73,237,1,1,"b18.bmp",1517,True
36,1,1,74,238,5,5,"Slide56.bmp",2495,False
36,1,1,75,239,5,5,"Slide57.bmp",34,False
36,1,1,76,240,5,5,"Slide58.bmp",86,False
36,1,1,77,20,1,1,"b19.bmp",4216,True
36,1,1,78,21,6,6,"Slide59.bmp",4365,False
36,1,1,79,22,5,5,"Slide60.bmp",4045,False
36,1,1,80,23,5,5,"Slide61.bmp",2377,False
36,1,1,81,199,1,1,"b20.bmp",907,True
36,1,1,82,200,9,9,"Slide62.bmp",798,False
36,1,1,83,201,1,1,"Slide63.bmp",888,True
36,1,1,84,202,2,2,"Slide64.bmp",967,False
36,1,1,85,166,1,1,"b21.bmp",1895,True
36,1,1,86,167,9,9,"Slide65.bmp",961,False
36,1,1,87,168,4,4,"Slide66.bmp",2161,False
36,1,1,88,169,4,4,"Slide67.bmp",1175,False
36,1,1,89,16,1,1,"b22.bmp",4017,True
36,1,1,90,17,5,5,"Slide68.bmp",2665,False
36,1,1,91,18,8,8,"Slide69.bmp",5253,False
36,1,1,92,19,5,5,"Slide70.bmp",3863,False
36,1,1,93,192,1,1,"b23.bmp",2491,True
36,1,1,94,193,8,8,"Slide71.bmp",4310,False
36,1,1,95,194,3,3,"Slide72.bmp",1428,False
36,1,1,96,195,4,4,"Slide73.bmp",2096,False
36,1,1,97,106,1,1,"b24.bmp",1621,True
36,1,1,98,107,6,6,"Slide74.bmp",4215,False
36,1,1,99,108,5,5,"Slide75.bmp",1375,False
36,1,1,100,109,5,5,"Slide76.bmp",1269,False
36,1,1,101,162,1,1,"b25.bmp",1506,True
36,1,1,102,163,9,9,"Slide77.bmp",2924,False
36,1,1,103,164,2,2,"Slide78.bmp",3796,False
36,1,1,104,165,3,3,"Slide79.bmp",1721,False
36,1,1,105,188,2,2,"b26.bmp",1421,False
36,1,1,106,189,5,5,"Slide80.bmp",6252,False
36,1,1,107,190,5,5,"Slide81.bmp",49,False
36,1,1,108,191,5,5,"Slide82.bmp",109,False
36,1,1,109,24,2,2,"b27.bmp",5557,False
36,1,1,110,25,4,4,"Slide83.bmp",3120,False
36,1,1,111,26,7,7,"Slide84.bmp",4927,False
36,1,1,112,27,6,6,"Slide85.bmp",4392,False
36,1,1,113,203,2,2,"b28.bmp",1302,False
36,1,1,114,204,5,5,"Slide86.bmp",1356,False
36,1,1,115,205,5,5,"Slide87.bmp",328,False
36,1,1,116,206,5,5,"Slide88.bmp",266,False
36,1,1,117,129,2,2,"b29.bmp",6190,False
36,1,1,118,130,5,5,"Slide89.bmp",2383,False
36,1,1,119,131,5,5,"Slide90.bmp",1596,False
36,1,1,120,132,5,5,"Slide91.bmp",600,False
36,1,1,121,110,2,2,"b30.bmp",2668,False
36,1,1,122,111,5,5,"Slide92.bmp",3781,False
36,1,1,123,112,5,5,"Slide93.bmp",1958,False
36,1,1,124,113,5,5,"Slide94.bmp",177,False
36,1,1,125,73,1,1,"b31.bmp",5067,True
36,1,1,126,74,5,5,"Slide95.bmp",9520,False
36,1,1,127,75,5,5,"Slide96.bmp",3995,False
36,1,1,128,76,5,5,"Slide97.bmp",1413,False
36,1,1,129,69,1,1,"b32.bmp",2082,True
36,1,1,130,70,9,9,"Slide98.bmp",1572,False
36,1,1,131,71,1,1,"Slide99.bmp",1290,True
36,1,1,132,72,2,2,"Slide100.bmp",4417,False
36,1,1,133,98,1,1,"b33.bmp",1320,True
36,1,1,134,99,9,9,"Slide101.bmp",1337,False
36,1,1,135,100,1,1,"Slide102.bmp",1461,True
36,1,1,136,101,2,2,"Slide103.bmp",955,False
36,1,1,137,90,1,1,"b34.bmp",2195,True
36,1,1,138,91,9,9,"Slide104.bmp",3178,False
36,1,1,139,92,1,1,"Slide105.bmp",834,True
36,1,1,140,93,1,1,"Slide106.bmp",1256,True
36,1,1,141,51,1,1,"b35.bmp",4916,True
36,1,1,142,52,9,9,"Slide107.bmp",1536,False
36,1,1,143,53,1,1,"Slide108.bmp",3032,True
36,1,1,144,54,3,3,"Slide109.bmp",3111,False
36,1,1,145,184,1,1,"b36.bmp",1190,True
36,1,1,146,185,9,9,"Slide110.bmp",635,False
36,1,1,147,186,1,1,"Slide111.bmp",1286,True
36,1,1,148,187,1,1,"Slide112.bmp",663,True
36,1,1,149,102,2,2,"b37.bmp",4059,False
36,1,1,150,103,9,9,"Slide113.bmp",1909,False
36,1,1,151,104,1,1,"Slide114.bmp",517,True
36,1,1,152,105,1,1,"Slide115.bmp",1232,True
36,1,1,153,65,2,2,"b38.bmp",43665,False
36,1,1,154,66,9,9,"Slide116.bmp",5257,False
36,1,1,155,67,1,1,"Slide117.bmp",1274,True
36,1,1,156,68,2,2,"Slide118.bmp",4235,False
36,1,1,157,13,9,9,"Slide119.bmp",2276,False
36,1,1,158,14,2,2,"Slide120.bmp",3510,False
36,1,1,159,15,2,2,"Slide121.bmp",1955,False
36,1,1,160,152,9,9,"Slide122.bmp",1430,False
36,1,1,161,153,1,1,"Slide123.bmp",972,True
36,1,1,162,154,1,1,"Slide124.bmp",1042,True
36,1,1,163,213,9,9,"Slide125.bmp",964,False
36,1,1,164,214,1,1,"Slide126.bmp",241,True
36,1,1,165,215,1,1,"Slide127.bmp",63,True
36,1,1,166,122,9,9,"Slide128.bmp",1581,False
36,1,1,167,123,1,1,"Slide129.bmp",1196,True
36,1,1,168,124,1,1,"Slide130.bmp",980,True
36,1,1,169,196,9,9,"Slide131.bmp",1215,False
36,1,1,170,197,1,1,"Slide132.bmp",532,True
36,1,1,171,198,1,1,"Slide133.bmp",252,True
36,1,1,172,136,9,9,"Slide134.bmp",1175,False
36,1,1,173,137,1,1,"Slide135.bmp",801,True
36,1,1,174,138,1,1,"Slide136.bmp",1788,True
36,1,1,175,155,9,9,"Slide137.bmp",3504,False
36,1,1,176,156,1,1,"Slide138.bmp",603,True
36,1,1,177,157,1,1,"Slide139.bmp",734,True
36,1,1,178,133,5,5,"Slide140.bmp",3747,False
36,1,1,179,134,5,5,"Slide141.bmp",802,False
36,1,1,180,135,5,5,"Slide142.bmp",5278,False
36,1,1,181,219,5,5,"Slide143.bmp",4776,False
36,1,1,182,220,5,5,"Slide144.bmp",123,False
36,1,1,183,221,5,5,"Slide145.bmp",72,False
36,1,1,184,55,1,1,"Slide146.bmp",2579,True
36,1,1,185,56,5,5,"Slide147.bmp",1542,False
36,1,1,186,57,5,5,"Slide148.bmp",988,False
36,1,1,187,210,5,5,"Slide149.bmp",1016,False
36,1,1,188,211,5,5,"Slide150.bmp",53,False
36,1,1,189,212,5,5,"Slide151.bmp",66,False
36,1,1,190,45,1,1,"Slide152.bmp",3316,True
36,1,1,191,46,5,5,"Slide153.bmp",2190,False
36,1,1,192,47,5,5,"Slide154.bmp",6785,False
36,1,1,193,170,5,5,"Slide155.bmp",1697,False
36,1,1,194,171,5,5,"Slide156.bmp",78,False
36,1,1,195,172,5,5,"Slide157.bmp",418,False
